"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","FIX_ID","ICAO_REGION_CODE","NAV_ID","NAV_TYPE","HOLD_DIRECTION","HOLD_DEG_OR_CRS","AZIMUTH","COURSE_INBOUND_DEG","TURN_DIRECTION","LEG_LENGTH_DIST"
"2026/06/11","AABEE INT*GA*K7",1,"GA","US","AABEE","K7","PDK","LD","NE","26","CRS",206,"L",
"2026/06/11","AADEN WP*GA*K7",1,"GA","US","AADEN","K7","","","S","165","RNAV",345,"R",15
"2026/06/11","AALAN WP*AZ*K2",1,"AZ","US","AALAN","K2","","","NE","45","RNAV",225,"R",10
"2026/06/11","AALLE WP*CO*K2",1,"CO","US","AALLE","K2","","","NE","58","RNAV",238,"L",10
"2026/06/11","AAMMO WP*NC*K7",1,"NC","US","AAMMO","K7","","","NW","298","RNAV",118,"R",4
"2026/06/11","AANNE INT*CA*K2",1,"CA","US","AANNE","K2","SNS","LS","SE","135","CRS",315,"R",
"2026/06/11","AANZA WP*MN*K3",1,"MN","US","AANZA","K3","","","N","4","RNAV",184,"R",4
"2026/06/11","AARCH WP*IL*K5",1,"IL","US","AARCH","K5","","","E","72","RNAV",252,"R",10
"2026/06/11","AARGH WP*OK*K4",1,"OK","US","AARGH","K4","","","N","355","RNAV",175,"R",4
"2026/06/11","AARNN WP*NC*K7",1,"NC","US","AARNN","K7","","","SW","216","RNAV",36,"R",12
"2026/06/11","AASEN INT*WA*K1",1,"WA","US","AASEN","K1","BTG","VORTAC","NW","329","RAD",149,"R",10
"2026/06/11","AASEN INT*WA*K1",2,"WA","US","AASEN","K1","UBG","VOR/DME","S","7","RAD",7,"R",
"2026/06/11","AATAT WP*GA*K7",1,"GA","US","AATAT","K7","","","E","99","RNAV",279,"R",15
"2026/06/11","AAYDE WP*WI*K5",1,"WI","US","AAYDE","K5","","","SE","118","RNAV",298,"R",4
"2026/06/11","AAYDE WP*WI*K5",2,"WI","US","AAYDE","K5","","","W","290","RNAV",110,"R",4
"2026/06/11","AAYRR WP*WA*K1",1,"WA","US","AAYRR","K1","","","SW","239","RNAV",59,"L",10
"2026/06/11","ABBEVILLE NDB*LA",1,"LA","US","","","BNZ","NDB","NW","337","BRG",157,"R",
"2026/06/11","ABERDEEN VOR/DME*SD",1,"SD","US","","","ABR","VOR/DME","SE","124","RAD",304,"R",
"2026/06/11","ABILENE VORTAC*TX",1,"TX","US","","","ABI","VORTAC","W","285","RAD",105,"R",
"2026/06/11","ACACE WP*MN*K3",1,"MN","US","ACACE","K3","","","SE","118","RNAV",298,"R",4
"2026/06/11","ACAKO WP*MT*K1",1,"MT","US","ACAKO","K1","","","NW","306","RNAV",126,"R",5
"2026/06/11","ACAPU WP*FL*K7",1,"FL","US","ACAPU","K7","","","NW","310","RNAV",130,"R",4
"2026/06/11","ACDIV WP*MO*K3",1,"MO","US","ACDIV","K3","","","S","197","RNAV",17,"R",4
"2026/06/11","ACEBO WP*MN*K3",1,"MN","US","ACEBO","K3","","","S","165","RNAV",345,"R",5
"2026/06/11","ACEDI WP*KY*K5",1,"KY","US","ACEDI","K5","","","SW","225","RNAV",45,"R",7
"2026/06/11","ACELA INT*CT*K6",1,"CT","US","ACELA","K6","MAD","VOR/DME","S","345","RAD",345,"L",
"2026/06/11","ACENO INT*NC*K7",1,"NC","US","ACENO","K7","POB","LS","NE","48","CRS",228,"R",5
"2026/06/11","ACENO WP*NC*K7",2,"NC","US","ACENO","K7","","","NE","49","RNAV",229,"R",5
"2026/06/11","ACERT WP*OK*K4",1,"OK","US","ACERT","K4","","","S","173","RNAV",353,"R",4
"2026/06/11","ACETY WP*CA*K2",1,"CA","US","ACETY","K2","","","SE","136","RNAV",316,"R",4
"2026/06/11","ACIDU WP*WI*K5",1,"WI","US","ACIDU","K5","","","W","261","RNAV",81,"R",4
"2026/06/11","ACINI WP*AZ*K2",1,"AZ","US","ACINI","K2","","","SE","122","RNAV",302,"R",4
"2026/06/11","ACISA INT*IN*K5",1,"IN","US","ACISA","K5","FWA","VORTAC","SW","234","RAD",54,"R",
"2026/06/11","ACKEG WP*NE*K3",1,"NE","US","ACKEG","K3","","","N","355","RNAV",175,"R",4
"2026/06/11","ACKLE WP*TX*K4",1,"TX","US","ACKLE","K4","","","N","355","RNAV",175,"R",4
"2026/06/11","ACKME INT*TX*K4",1,"TX","US","ACKME","K4","UKW","VORTAC","N","15","RAD",195,"R",
"2026/06/11","ACLIN INT*TX*K4",1,"TX","US","ACLIN","K4","KSY","TACAN","SE","152","RAD",332,"L",5
"2026/06/11","ACOKO WP*OK*K4",1,"OK","US","ACOKO","K4","","","N","354","RNAV",174,"R",4
"2026/06/11","ACOLA WP*TX*K4",1,"TX","US","ACOLA","K4","","","SW","221","RNAV",41,"L",4
"2026/06/11","ACOLA WP*TX*K4",2,"TX","US","ACOLA","K4","","","SW","43","RNAV",43,"L",4
"2026/06/11","ACORE INT*IL*K5",1,"IL","US","ACORE","K5","CPS","LS","SE","122","BRG",302,"L",
"2026/06/11","ACOSI WP*UT*K2",1,"UT","US","ACOSI","K2","","","NW","328","RNAV",148,"R",7
"2026/06/11","ACOSU WP*MN*K3",1,"MN","US","ACOSU","K3","","","NE","38","RNAV",218,"R",4
"2026/06/11","ACOVE INT*NY*K6",1,"NY","US","ACOVE","K6","ALB","VORTAC","NE","31","RAD",211,"R",
"2026/06/11","ACOVE INT*NY*K6",3,"NY","US","ACOVE","K6","ALB","VORTAC","NE","31","RAD",211,"R",10
"2026/06/11","ACOVE WP*NY*K6",2,"NY","US","ACOVE","K6","","","NE","31","RNAV",211,"R",10
"2026/06/11","ACOVY WP*NV*K2",1,"NV","US","ACOVY","K2","","","NW","318","RNAV",138,"R",4
"2026/06/11","ACROW WP*VA*K6",1,"VA","US","ACROW","K6","","","SW","203","RNAV",23,"L",10
"2026/06/11","ACTED WP*TX*K4",1,"TX","US","ACTED","K4","","","N","357","RNAV",177,"R",4
"2026/06/11","ACUBO WP*KS*K3",1,"KS","US","ACUBO","K3","","","N","16","RNAV",196,"R",4
"2026/06/11","ACUFF INT*TX*K4",1,"TX","US","ACUFF","K4","CQY","VORTAC","SE","139","RAD",319,"R",4
"2026/06/11","ACUFF WP*TX*K4",2,"TX","US","ACUFF","K4","","","SE","139","RNAV",319,"R",4
"2026/06/11","ACUGI WP*OK*K4",1,"OK","US","ACUGI","K4","","","S","175","RNAV",355,"R",4
"2026/06/11","ACUGO WP*ME*K6",1,"ME","US","ACUGO","K6","","","SE","145","RNAV",325,"R",4
"2026/06/11","ACYOG WP*ME*K6",1,"ME","US","ACYOG","K6","","","NW","331","RNAV",151,"R",4
"2026/06/11","ACZUP INT*MS*K7",1,"MS","US","ACZUP","K7","MEI","LS","S","191","CRS",11,"R",
"2026/06/11","ACZUP WP*MS*K7",2,"MS","US","ACZUP","K7","","","S","191","RNAV",11,"R",7
"2026/06/11","ADAAM WP*FL*K7",1,"FL","US","ADAAM","K7","","","E","102","RNAV",282,"R",4
"2026/06/11","ADABE INT*MICRONESIA, FED STATES OF*K2",1,"","FM","ADABE","K2","YP","NDB/DME","NE","57","BRG",237,"R",
"2026/06/11","ADABN WP*KY*K5",1,"KY","US","ADABN","K5","","","S","184","RNAV",4,"R",4
"2026/06/11","ADABY WP*NM*K2",1,"NM","US","ADABY","K2","","","SW","232","RNAV",52,"R",
"2026/06/11","ADAMM WP*CA*K2",1,"CA","US","ADAMM","K2","","","E","96","RNAV",276,"L",5
"2026/06/11","ADANE INT*CO*K2",2,"CO","US","ADANE","K2","BRK","VOR/DME","E","91","RAD",271,"L",
"2026/06/11","ADANE WP*CO*K2",1,"CO","US","ADANE","K2","","","SE","116","RNAV",296,"R",7
"2026/06/11","ADANE WP*CO*K2",3,"CO","US","ADANE","K2","","","E","92","RNAV",272,"R",10
"2026/06/11","ADAPT WP*GA*K7",1,"GA","US","ADAPT","K7","","","N","6","RNAV",186,"R",5
"2026/06/11","ADAYI INT*GU*PG",1,"GU","US","ADAYI","PG","AJA","NDB","NE","61","BRG",241,"L",
"2026/06/11","ADCOM INT*SC*K7",1,"SC","US","ADCOM","K7","CAE","VORTAC","NW","140","RAD",140,"R",
"2026/06/11","ADDAY WP*OR*K1",1,"OR","US","ADDAY","K1","","","NW","336","RNAV",156,"R",5
"2026/06/11","ADDERS VORTAC*IL",1,"IL","US","","","AXC","VORTAC","S","169","RAD",349,"R",
"2026/06/11","ADDEY INT*NE*K3",1,"NE","US","ADDEY","K3","GRI","VOR/DME","S","173","RAD",353,"R",
"2026/06/11","ADDIL WP*TX*K4",1,"TX","US","ADDIL","K4","","","SE","127","RNAV",307,"R",4
"2026/06/11","ADEIN WP*TN*K7",1,"TN","US","ADEIN","K7","","","NE","31","RNAV",211,"L",15
"2026/06/11","ADELA WP*KS*K3",1,"KS","US","ADELA","K3","","","S","177","RNAV",357,"R",4
"2026/06/11","ADELE INT*WI*K5",1,"WI","US","ADELE","K5","BLY","LD","N","11","CRS",191,"R",
"2026/06/11","ADENO WP*MI*K5",1,"MI","US","ADENO","K5","","","SW","218","RNAV",38,"R",4
"2026/06/11","ADEXE WP*ID*K1",1,"ID","US","ADEXE","K1","","","SE","119","RNAV",299,"L",5
"2026/06/11","ADEYO WP*WI*K5",1,"WI","US","ADEYO","K5","","","N","10","RNAV",190,"R",4
"2026/06/11","ADICA WP*KS*K3",1,"KS","US","ADICA","K3","","","S","174","RNAV",354,"R",4
"2026/06/11","ADIER WP*MN*K3",1,"MN","US","ADIER","K3","","","S","164","RNAV",344,"R",4
"2026/06/11","ADIOS WP*VA*K6",1,"VA","US","ADIOS","K6","","","NE","47","RNAV",227,"R",5
"2026/06/11","ADIUM WP*NJ*K6",1,"NJ","US","ADIUM","K6","","","W","249","RNAV",69,"R",4
"2026/06/11","ADIVE WP*MS*K7",1,"MS","US","ADIVE","K7","","","S","188","RNAV",8,"R",4
